eln	iln	sigel	name	status
S2LGFH	188	1147	Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg	aktiv
S1HM	189	Stg 255	Homöopathiearchiv Stuttgart	aktiv
SBMPIN	190	Sa 18	MPI für Informatik - Campusbibliothek für Informatik und Mathematik	aktiv
SBMPSY	190	Sa	18a Max Planck Institute for Software Systems, Campusbibliothek für Informatik und Mathematik	aktiv
KNWESS	191	747/2	Staatliches Seminar für Didaktik und Lehrerbildung Weingarten	aktiv
DDMPPH	192	D 206	MPI für Physik komplexer Systeme	aktiv
S1ESLD	193	Ess 5	Regierungspräsidium Stuttgart, Landesamt für Denkmalpflege	aktiv
HDBSAF	194	He 209	Netzwerk AlternsfoRschung (NAR)	aktiv
S2LGST	195	Lg 2	Staatsarchiv Ludwigsburg	aktiv
S1MA	197	1344	Stuttgart, Merz Akademie	aktiv
KNRVBF	198	Rav	1/a Duale Hochschule Baden-Württemberg Ravensburg, Campus Friedrichshafen	aktiv
S1EOPD	199	Stg	117/2 Evangelisches Pastoralkolleg Bad Urach	aktiv
TUBSHM	200	Schu 1	Mundartbibliothek, Zentrales württembergisches Mundartarchiv	aktiv
S2ESSA	201	Ess 4	Stadtarchiv Esslingen	aktiv
KNCHEB	202	zzz9	CH2 Eisenbibliothek Schlatt (CH)	aktiv
KNEB	203	Kon 7	Dr. Erich-Bloch- und Lebenheim-Bibliothek der Israelit. Kultusgemeinde Konstanz	aktiv
HDBSLI	204	He 201	Litauisches Kulturinstitut	aktiv
DDZICW	205	124	Christian-Weise-Bibliothek Zittau	aktiv
KNFNZU	206	1141	Zeppelin Universität Friedrichshafen	aktiv
KNBSPF	207	352/1	Paul-Feyerabend-Bibliothek Konstanz	aktiv
KAPFSA	208	451	Stadtarchiv Pforzheim	aktiv
L1ABLM	209	Al 4	Lindenau-Museum Altenburg	aktiv
S2MBIS	210	Mau 2	Institut für Sportgeschichte Baden-Württemberg Maulbronn	aktiv
S1WA	211	Stg 256	Wirtschaftsarchiv Baden-Württemberg	aktiv
FROGSB	213	749	Stadtbücherei Offenburg	aktiv
S1BOEA	214	Bol 1	Evangelische Akademie Bad Boll	aktiv
HDBSKM	215	He 128	Kurpfälzisches Museum	aktiv
HDBSAJ	216	He 204	Zentralarchiv zur Erforschung der Geschichte der Juden in Deutschland	aktiv
SBSB	217	178	Stadtbibliothek Saarbrücken	aktiv
FRSTGS	218	Stau 1	Goethe-Sammlung, Staufen	aktiv
HDBSMB	219	He 93	Europäisches Laboratorium für Molekulare Biologie	aktiv
HDBSSR	220	He 202	Dokumentations- und Kulturzentrum Deutscher Sinti und Roma	aktiv
HDBSXM	221	He 43	MPI für Medizinische Forschung, Heidelberg	aktiv
S1WL	222	Stg 266	Württembergisches Landesmuseum	aktiv
HDJF	223	He 210	Deutsches Institut für Jugendhilfe und Familenrecht e.V.	aktiv
HDBSDA	224	He 115	Universität Heidelberg, Deutsch-Amerikanisches Institut	aktiv
S1EM	225	Stg 264	Evangelische Medienzentrale Württemberg	aktiv
S1DW	226	Stg 112	Diakonisches Werk der Evangelischen Kirche in Deutschland	aktiv
TUAUWS	227	Tü 59	Wilhelmsstift Tübingen	aktiv
HDBSSH	228	475	Stadtarchiv Heidelberg	aktiv
S1HOBA	232	Stg 258	Duale Hochschule Baden-Württemberg Stuttgart, Campus Horb	aktiv
RCHOJC	233	Rch 1	OJC-Bibliothek	aktiv
S1A181	234	Stg 181	Deutsche Institute für Textil- und Faserforschung Stuttgart, Institut für Textilchemie und Chemiefasern	aktiv
MAPZSM	235	Mh 27	Pädagogische Zentralbibliothek beim Staatlichen Schulamt	aktiv
KNVSSA	236	Vil 3	Stadtarchiv und Museen Villingen-Schwenningen	aktiv
TUAUMP	237	B 107	Max-Planck-Haus (MPI) Tübingen	aktiv
ULBIWA	238	Bib 1	Wieland-Archiv Biberach	aktiv
ULAULM	240	U2	Institut für Lasertechnologie in der Medizin an der Universität Ulm	zdb
ULAURK	240	U5	Rehabilitationskrankenhaus Ulm	zdb
ULAUSW	240	U4	Zentrum für Sonnenenergie- und Wasserstofforschung Ulm	zdb
S1A183	241	Stg 183	Fraunhofer IPA - Fachinformation und Bibliothek	passiv
ULSA	242	954	Ehemalige HFG-Bibliothek/Stadtarchiv Ulm	zdb
TURWDL	243	Rtw 2	Staatliches Seminar für Didaktik und Lehrerbildung (Gymnasien) Rottweil	aktiv
SBIB	244	982	Schloss Dagstuhl - Leibniz-Zentrum für Informatik GmbH	aktiv
S1A252	245	Stg 252	Dt.Inst. f. Textil- u. Faserforschung, In.Textil- u. Verfahrenstechnik	aktiv
S1EOLM	246	Stg	117/4 Landeskirchliches Museum	aktiv
TUSIST	247	Sig 1	Staatsarchiv Sigmaringen	zdb
L1HS	248	L 245	Bibliothek Hör- und Sprachgeschädigtenwesen Leipzig	aktiv
TUAULD	249	Tü 122	Regierungspräsidium Tübingen, Referat 26 - Denkmalpflege	aktiv
FRGWSB	250	1336	Gemeindebücherei Grenzach-Wyhlen	aktiv
SBBK	251	1252	Hochschule der Bildenden Künste Saar	zdb
S1SE	252	Stg 272	Staatliche Seminare für Schulpädagogik Stuttgart	aktiv
TUAUAR	253	449	Stadtarchiv Tübingen	zdb
S1ESHK	254	Ess 3	Hochschule für Kirchenmusik der Evangel. Landeskirche in Württemberg	aktiv
FROGWH	255	1164	Wissenschaftliche Hochschule Lahr	aktiv
S1A254	256	Stg 254	Fraunhofer-Institut für Bauphysik	passiv
HDBSAM	257	Bb 19	Deutsches Apotheken-Museum	aktiv
S1SA	258	Stg 277	Stadtarchiv Stuttgart	aktiv
SBSA	259	Sa 22	Stadtarchiv Saarbrücken	zdb
S1URLP	261	Ur 1	Urach, Landeszentrale für politische Bildung	aktiv
TUAUBG	262	Tü 117	Berufsgenossenschaftliche Unfallklinik Tübingen	zdb
S1A253	263	Stg 253	Design Center Stuttgart	aktiv
TURTSB	264	293	Stadtbibliothek Reutlingen	zdb
TUAUAM	265	Tü 16	Tropenklinik Paul-Lechler-Krankenhaus	zdb
S1SB	266	480	Stadtbücherei Stuttgart	zdb
TUAUDA	267	Tü 120	Deutsch-Amerikanisches Institut Tübingen	zdb
TUAUCF	268	Tü 119	Institut Culturel Franco-Allemand Tübingen	zdb
TUAUEU	269	Tü 121	Institut zur Erforschung des Urchristentums Tübingen	zdb
TUAUSP	270	Tü 128	Staatliches Seminar für Didaktik und Lehrerbildung (Gymnasien) Tübingen	aktiv
TUAUGI	271	Tü	59a Getzeny-Institut im Wilhelmsstift Tübingen	zdb
SBNKAP	272	Neun 2	Archivische Präsenzbibliothek	zdb
SBMB	273	Sa 28	Öffentliche Musikbücherei des Saarlandes	aktiv
SBMU	273	Sa 17	Hochschule für Musik Saar, Hochschulbibliothek	aktiv
S1IB	274	Stg 261	Internationale Bachakademie Stuttgart	zdb
HDBSRW	275	He 203	Deutsches Rechtswörterbuch	aktiv
SBHOSA	276	Hom 1	Stadtarchiv Homburg/Saar	zdb
S1EOER	277	Rt 6	Bibliothek der Evangelischen Kirche in Reutlingen	aktiv
HDBSXK	279	He 74	MPI für Kernphysik, Heidelberg	aktiv
MARM	280	Mh 28	Reiss-Engelhorn-Museen	aktiv
HDBSOB	281	754	Stadtbücherei Heidelberg	zdb
S1EOKS	282	Stg 274	Seminar für Seelsorgefortbildung Stuttgart	aktiv
SBWNSK	283	883	Stadt- und Kreisbibliothek Sankt Wendel	zdb
TUBLKA	284	Bal 1	Kreisarchiv Zollernalbkreis Balingen	aktiv
KNBEEA	285	Beu 1	Erzabtei Beuron	passiv
HDBSXA	286	He 81	MPI für Astronomie, Heidelberg	zdb
LDSA	287	Lan 2	Stadtarchiv Landau	zdb
ULLHSA	288	Lap 1	Stadtarchiv Laupheim	zdb
MALN01	290	295	Stadtbibliothek Ludwigshafen	zdb
S2GPSA	291	Göp 3	Stadtarchiv Göppingen	zdb
FROGLS	292	Lah 1	Stadtarchiv Lahr	zdb
KNRZSA	293	Rz 2	Stadtarchiv Radolfzell	zdb
KABBBU	295	Bue 1	Stadtgeschichtliches Institut	zdb
ULHESA	296	Hed 1	Stadtarchiv Heidenheim	zdb
KAETSA	298	Ett 1	Stadtarchiv Ettlingen	zdb
DDGRBW	299	Gl 2	Oberlausitzische Bibliothek der Wissenschaften	aktiv
TUROSA	300	Rot 3	Stadtarchiv Rottenburg	zdb
FR145	301	Frei 145	Staatsarchiv Freiburg	aktiv
KNSISB	302	1076	Stadtbücherei Singen	aktiv
ULBIKA	305	1135	Kreiskultur- und Archivamt Biberach	aktiv
HPBEKI	306	Be 1	Bensheim, Bibliothek des Konfessionskundlichen Instituts des Evangelischen Bundes	aktiv
DDBZSB	307	129	Stadtbibliothek Bautzen	aktiv
C1LM	308	Ch 104	Sächsische Landesstelle für Museumswesen, Chemnitz	aktiv
S1GL	309	Stg 282	Kommission für geschichtliche Landeskunde in Baden-Württemberg Stuttgart	aktiv
S1WG	310	Stg 281	Württembergischer Geschichts- und Altertumsverein Stuttgart	aktiv
TUSIFH	311	156	Fürstlich Hohenzollernsche Hofbibliothek Sigmaringen	zdb
TUAULZ	312	21/38	Leibniz Kolleg Tübingen	zdb
HDHNBS	313	585	German Graduate School of Management & Law gGmbH Heilbronn	aktiv
S1EL	314	Stg 278	Stuttgart, Eberhard-Ludwigs-Gymnasium	zdb
L1LK	315	185	Leibniz Institut für Länderkunde - Geographische Zentralbibliothek Leipzig	aktiv
KAPFSB	316	267	Stadtbibliothek Pforzheim	zdb
S2LGSB	317	279	Stadtbibliothek Ludwigsburg	zdb
KNRM	318	Kon 9	Konstanz, Rosgarten-Museum	aktiv
FR208	319	Frei 208	Freiburg, RüstungsInformationsBüro e.V.	aktiv
HDWESB	320	441	Stadtbibliothek Weinheim	zdb
S2NSHZ	321	450	Hohenlohe-Zentralarchiv Neuenstein	aktiv
KABBSB	322	462	Stadtbibliothek Baden-Baden	zdb
ULBISB	323	463	Stadtbücherei Biberach	aktiv
KNDOFF	324	50	Fürstlich Fürstenbergische Hofbibliothek Donaueschingen	zdb
S1SHFH	325	574	Fachhochschule Schwäbisch Hall	aktiv
ULHESB	326	702	Stadtbibliothek Heidenheim	zdb
KNWEPS	327	747/1	PH Weingarten - Arbeitsstelle Schulgeschichte	aktiv
SBMESB	330	881	Stadtbibliothek Merzig	zdb
TUAUSB	332	938	Stadtbücherei Tübingen	zdb
C1FI	333	B 2170	Fraunhofer-Institut für Werkzeugmaschinen und Umformtechnik (IWU)	aktiv
KABRST	334	Bret 2	Städtische Museumsbibliothek Bretten	zdb
DDAS	335	D 122	Bundesanstalt für Arbeitsschutz und Arbeitsmedizin Dresden	zdb
DDFW	336	D 142	Leibniz-Institut für Festkörper- und Werkstoffforschung (IFW) Dresden	zdb
DDHM	337	D 15	Stiftung Deutsches Hygiene-Museum Dresden	zdb
DDVM	338	D 164	Verkehrsmuseum Dresden	zdb
DDKH	339	D 165	Krankenhaus Dresden-Friedrichstadt - Wissenschaftliche Bibliothek	zdb
DDLU	340	D 170	Sächsisches Landesamt für Umwelt und Geologie Dresden	zdb
DDLL	341	D 227	Sächsische Landesanstalt für Landwirtschaft Dresden	zdb
KNDOFG	343	Dne 1	Fürstenberg-Gymnasium Donaueschingen	aktiv
DDBEBK	344	Els 3	Bad Elster, Deutsches Institut für Gesundheitsforschung	aktiv
S2ESKA	345	Ess 6	Kreisarchiv Esslingen	aktiv
FGUG	346	Fb 24	Sächsisches Landesamt für Umwelt und Geologie Freiberg	zdb
KAFMLT	347	Fm 1	Landesanstalt für Pflanzenbau Forchheim	zdb
S2FGPG	348	Frg 1	Privatbibliothek Hans Jörg von Graevenitz Freiberg	zdb
DDGRMN	349	Gl 1	Staatliches Museum für Naturkunde Görlitz	zdb
HDHBSA	350	Hb 1	Stadtarchiv Heilbronn	zdb
KAMI	351	581	Karlshochschule International University	aktiv
KALG	352	Ka 1	Landesgewerbeamt Karlsruhe	zdb
KABW	354	Ka 74	Bundesanstalt für Wasserbau/Verkehrswasserbauliche Zentralbibliothek	aktiv
KAGA	355	Ka 81	Generallandesarchiv Karlsruhe	aktiv
KALN	356	Ka 83	Staatliches Museum für Naturkunde, Karlsruhe	aktiv
KASU	357	Ka 87	Staatliche Landwirtschaftl. Untersuchungs- u. Forschungsanstalt Austenberg	zdb
L1UF	360	L 97	Helmholtz-Zentrum für Umweltforschung GmbH - UFZ, Bibliothek	zdb
S2MBET	365	Mau 1	Evangelisch-Theologisches Seminar Maulbronn	aktiv
FR143	367	Frei 143	Deutsch-Amerikanisches Institut e. V. Freiburg	zdb
MASTKH	368	Mh 5	Städtische Kunsthalle Mannheim	aktiv
KAGESP	369	Mz 19	Bibl. des Fachbereichs Angewandte Sprachwissenschaft Germersheim	zdb
S2NEAB	370	Ne 1	Benediktinerabtei Neresheim	zdb
DDPLBA	371	Pl 11	Berufsakademie Sachsen, Staatliche Studienakademie Plauen	aktiv
FRPTPS	372	Pt 1	Priesterseminar der Erzdiözese Freiburg, St. Peter	zdb
KNAS	374	Kon 10	Alfred Schütz Bibliothek, Bibliothek der Universität Konstanz	aktiv
SBSR	375	Sa 21	Saarländischer Rundfunk	zdb
S1BK	376	Stg 279	Archiv Baumeister im Kunstmuseum Stuttgart	aktiv
S1KM	377	Stg 283	Bibliothek Kunstmuseum Stuttgart	aktiv
S1DA	383	Stg 271	James-F.-Byrnes-Institut e.V., Deutsch-Amerikanisches Zentrum Stuttgart	aktiv
S1WP	384	Stg 273	Verein für Familien- und Wappenkunde Stuttgart	aktiv
S1RB	385	Stg 91	Stadtbücherei, Rathausbücherei Stuttgart	zdb
S1KB	386	Stg 92	Katholisches Bibelwerk e. V. Stuttgart	zdb
S1EOMB	387	Sul 1	Bibliothek der Ev. Michaelsbruderschaft Sulz a. N.	aktiv
TUAUHG	388	Tü 127	Hölderlin-Gesellschaft Tübingen	aktiv
TUAUZU	389	Tü 130	Umweltzentrum Tübingen	zdb
FRVSKA	390	VIL 1	Landratsamt Schwarzwald-Baar-Kreis - Kreisarchiv	zdb
KNWEAB	391	Wei 1	Klosterbibliothek der Abtei Weingarten	zdb
KNWOFW	392	Wog 1	Fürstlich zu Waldburg-Wolfegg'sche Bibliothek Wolfegg	zdb
KNZLFW	393	Zl 1	Fürstlich Waldburg-Zeil'sche Bibliothek Leutkirch	zdb
SBZWBB	396	Zw 1	Bibliotheca Bipontina Zweibrücken	zdb
KNCHNM	397	zzz9	CH1 Napoleonmuseum	aktiv
FR206	398	Frei 206	Landesarbeitsgericht u. Arbeitsgericht Freiburg	aktiv
FR212	398	Frei 212	Finanzgericht Baden-Württemberg, Außensenate Freiburg, Bibliothek	aktiv
FRLOAG	398	Lör 4	Arbeitsgericht Lörrach	aktiv
FROGAG	398	Ofb 2	Arbeitsgericht Freiburg, Kammern Offenburg	aktiv
HDAG	398	He 212	Arbeitsgericht Mannheim, Kammern Heidelberg	aktiv
HDHNAG	398	Hb 3	Arbeitsgericht Heilbronn	aktiv
KAAG	398	Ka 91	Arbeitsgericht Karlsruhe	aktiv
KAPFAG	398	Pfo 1	Arbeitsgericht Pforzheim	aktiv
KNRVAG	398	Rav 3	Arbeitsgericht Ulm, Kammern Ravensburg	aktiv
KNRZAG	398	Rz 3	Arbeitsgericht Lörrach, Kammern Radolfzell	aktiv
KNVSAG	398	Vil 4	Arbeitsgericht Freiburg, Kammern Villingen-Schwenningen	aktiv
MALG	398	Mh 37	Landesarbeitsgericht u. Arbeitsgericht Mannheim	aktiv
S1AG	398	Stg 270	Arbeitsgericht Stuttgart	aktiv
S1CRAG	398	Cra 1	Arbeitsgericht Heilbronn, Kammern Crailsheim	aktiv
S1LG	398	Stg 276	Landesarbeitsgericht Baden-Württemberg	aktiv
TURTAG	398	Rt 4	Arbeitsgericht Reutlingen	aktiv
ULAG	398	U 12	Arbeitsgericht Ulm	aktiv
DDNZGW	399	D 29	Senckenberg Naturhistorische Sammlungen Dresden, Fachbibliothek Mineralogie und Geologie	aktiv
DDNZZO	399	D5	Senckenberg Naturhistorische Sammlungen Dresden, Fachbibliothek Zoologie	aktiv
L1HM	400	L 152	Hochschule für Musik und Theater, Leipzig	aktiv
KNZP	401	Ren 1	Wiss. Bibliotheken der Zentren für Psychiatrie, Reichenau	aktiv
KNZPAW	401	Ren 2	Alte Wissenschaftliche Bibliothek der Heilanstalt bei Konstanz im Zentrum für Psychiatrie Reichenau	aktiv
SBFB	402	Sa 24	Frauenbibliothek Saar, Saarbrücken	zdb
LFER	403	LFER	Lizenzfreie elektronische Ressourcen	sonstig
HDBSBL	404	He 73	Institut für Pflanzenschutz und Obstbau der Biol. Bundesanstalt	zdb
SBSLSA	405	Sar 1	Stadtarchiv Saarlouis, Zeitungsarchiv	zdb
L1HL	406	L 328	Bibliothek der HALLE 14 e.V. Leipzig	aktiv
DDPLSB	407	165	Vogtlandbibliothek Plauen	zdb
L1MPEA	408	L 321	Max-Planck-Institut für evolutionäre Anthropologie	zdb
L1MPMN	409	L 323	Max-Planck-Institut für Mathematik in den Naturwissenschaften	zdb
L1MPKN	410	L 322	Max-Planck-Institut für Kognitions- und Neurowissenschaften	zdb
DDPF	411	D 140	Leibniz-Institut für Polymerforschung Dresden e.V., Bibliothek	zdb
C1ZWKH	412	Zwi 8	Heinrich-Braun-Klinikum Zwickau gGmbH, Zentralbibliothek	zdb
DDPLSA	413	Pl 10	Plauen Stadtarchiv	zdb
L1KH	414	L 247	Klinikum St. Georg gGmbH, Bereich Bibliotheken, Fachbibliothek/Patientenbibliothek	zdb
DDBZSI	415	Bn 1	Sorbisches Institut e.V., Sorbische Zentralbibliothek	zdb
L1KG	416	L 191	Bundesamt für Kartographie und Geodäsie, Außenstelle Leipzig, Bibliothek	zdb
L1VV	416	B 729	Bundesamt für Kartographie und Geodäsie, ehemalige Bibliothek des Deutschen Vereins für Vermessungswesen	zdb
DDIV	417	D 143	Fraunhofer-Institut für Verkehrs- und Infrastruktursysteme (IVI)	zdb
DDLP	418	D 265	Landesvorstand Sachsen der Linkspartei, PDS, Bibliothek	zdb
JPOAGT	419	zzz9	JP1 OAG - Deutsche Gesellschaft für Natur- und Völkerkunde Ostasiens, Tokyo	aktiv
S2SGLH	420	Sg 2	Bibliothek des Landesgymnasiums für Hochbegabte Schwäbisch Gmünd	aktiv
TUSIBK	421	Sig 4	Landratsamt Sigmaringen - Bibliothek Kreisarchiv	aktiv
TUSIHL	421	Sig 3	Sigmaringen, Hohenzollerische Landesbücherei	aktiv
C1ZWRS	422	Zwi 17	Robert-Schumann-Haus Zwickau	aktiv
HDHNDA	423	Hb 5	Dekanatamt Heilbronn, Bibliothek	aktiv
C1MF	424	Ch 77	Klinikum Chemnitz, Medizinische Fach- und Patientenbibliothek	zdb
KNDOVB	425	Dne 2	Donaueschinger Bibliothek des Vereins für Geschichte und Naturgeschichte der Baar	aktiv
KABRSG	426	Bru 1	Staatliche Schlösser und Gärten Baden-Württemberg, Bibliothek	aktiv
B1HK	427	B 1584	Haus der Kulturen der Welt, Bibliothek	aktiv
L1SI	428	L 325	Simon-Dubnow-Institut für jüdische Geschichte und Kultur e.V. an der Universität Leipzig, Bibliothek	aktiv
HDBHRS	429	Bun 1	Regionalgeschichtliche Bibliothek 'Zwischen Neckar und Main', Buchen (Odenwald)	aktiv
KNFNKB	430	Sam 1	Kreiskulturamt Bodenseekreis, Kreisbibliothek	aktiv
KNFNKH	430	Sam 3	Kurt-Hahn-Archiv im Kreisarchiv Bodenseekreis, Salem	aktiv
ULBISA	431	Bib 2	Städtische Archive Biberach, Bibliothek	aktiv
FR210	432	Frei 210	Kunstverein Freiburg	aktiv
DDEH	433	D 275	Ev. Hochschule für Soziale Arbeit Dresden (FH), Bibliothek	aktiv
S2ESSE	434	Ess 7	Staatliches Seminar für Didaktik und Lehrerbildung (Gymnasien) Esslingen, Bibliothek	aktiv
KAKA	435	Ka 92	Kreisarchiv Karlsruhe	aktiv
FRBRBH	436	Brs 1	Blaues Haus, Breisach	aktiv
FR211	437	Frei 211	Landesverein Badische Heimat e.V., Bibliothek	aktiv
B1MH	438	1834b	freshpages MHMK Bibliothek Berlin, Macromedia Hochschule für Medien und Kommunikation	aktiv
HHMH	438	1834h	freshpages MHMK Bibliothek Hamburg, Macromedia Hochschule für Medien und Kommunikation	aktiv
K1MH	438	1834k	freshpages MHMK Bibliothek Köln, Macromedia Hochschule für Medien und Kommunikation	aktiv
M1MH	438	1834	freshpages MHMK Bibliothek, Macromedia Hochschule für Medien und Kommunikation, München	aktiv
S1MHMK	438	1834s	freshpages MHMK Bibliothek Stuttgart, Macromedia Hochschule für Medien und Kommunikation	aktiv
HDBSLD	439	16/200	Universität Heidelberg, Bibliotheca Laureshamensis - digital	aktiv
KADP	440	Ka 95	Regierungspräsidium Karlsruhe, Referat 26, Denkmalpflege - Bibliothek	aktiv
HDHNSH	441	Hb 6	Seminarbibliothek Heilbronn	aktiv
ULBILA	442	Osn 1	Landesakademie für die musizierende Jugend in Baden-Württemberg, Musikbibliothek	aktiv
S1BBHF	443	Bbl 1	Kreisarchiv Böblingen, Historische Forstbibliothek	aktiv
S1MK	444	Stg 284	Ministerium für Kultus, Jugend und Sport Baden-Württemberg, Bibliothek	aktiv
KALM	445	Ka 96	Literarische Gesellschaft e.V., Museum für Literatur am Oberrhein	aktiv
S2LBEH	446	Rt 3	Evangelische Hochschule Ludwigsburg, Bibliothek	aktiv
KARAGF	447	Gnb 1	Glatfelter Bibliothek Gernsbach	aktiv
SBIF	448	Sa 29	Institut d'Etudes francaises	aktiv
HUBPAU	449	ZDB-HU-100	Andrássy Gyula Deutschsprachige Universität Budapest - Bibliothek	aktiv
S1ESSM	450	1863	Bibliothek für Schwäbische Mundartdichtung Weilheim an der Teck	aktiv
TUSIBN	451	Mng 1	Bleicher-Nachlass im Heimatmuseum Mengen	aktiv
S1WNHF	452	1864	VPT Hochschule Fellbach i. Gr. - Bibliothek	aktiv
L1GZ	453	L 327	Geisteswissenschaftliche Zentrum Geschichte und Kultur Ostmitteleuropas an der Universität Leipzig e.V.	aktiv
HPLOKB	454	Los 1	Kurpfalzbibliothek "Heinrich Vetter" Lorsch	aktiv
LULHKB	454	Lim 1	Kurpfalzbibliothek "Heinrich Vetter" Limburgerhof	aktiv
CHZHAW	455	CH-ZHAW	Hochschulbibliothek ZHAW, Winterthur	aktiv
KABM	456	1874	Bismarck-Gymnasium Karlsruhe, Historische Bibliothek	aktiv
KNFNPU	457	Uhm 1	Pfahlbaumuseum Unteruhldingen, Bibliothek	aktiv
SPSA	458	Sp 7	Stadtarchiv Speyer - Amtsbibliothek	aktiv
FRLOVD	459	Wlr 1	Vitra Design Museum, Bibliothek	aktiv
S2ESGG	460	Ess 8	Historische Bibliothek des Georgii-Gymnasiums Esslingen am Neckar	aktiv
CHBSSB	461	CH-BSSB	Stadtbibliothek Basel	z3950
CHSHSB	462	CH-SHSB	Stadtbibliothek Schaffhausen	z3950
CHWTSB	463	CH-WTSB	Stadtbibliothek Winterthur	z3950
LUMPPL	464	Y 10	Max Planck Institute Luxemburg for International, European and Regulator Procedural Law, Bibliothek	aktiv
TUBLHH	465	Heh 2	Hohenzollerische Heimatbücherei Hechingen	aktiv
KAPFKE	466	Pfo 2	Kreisarchiv des Enzkreises, Bibliothek	aktiv
S1LAAB	467	Stg 285	Landesarchiv Baden-Württemberg, Abteilungen 1 und 2 - Bibliothek	aktiv
S2NUHK	468	1869	Hochschule für Kunsttherapie Nürtingen, Bibliothek	aktiv
D1LA	469	Dü 72	Landeskirchliches Archiv Düsseldorf	aktiv
SIMBEA	469	Bpd 1	Evangelische Archivstelle Boppard	aktiv
HAMZFW	472	1871	Zentrum für Wissensmanagement, Bibliothek Lippstadt	aktiv
LIPZFW	472	1926	Zentrum für Wissensmanagement, Bibliothek Hamm	aktiv
DDHEDK	473	D	277a Deutsches Komponistenarchiv (DKA) in HELLERAU - Europäisches Zentrum der Künste Dresden	aktiv
DDHEHA	473	D	277f Hellerau-Archiv in HELLERAU - Europäisches Zentrum der Künste Dresden	aktiv
DDHEIM	473	D	277b Internationale Musikbibliothek (IMB) in HELLERAU - Europäisches Zentrum der Künste Dresden	aktiv
DDHEMB	473	D	277c Musikbibliothek in HELLERAU - Europäisches Zentrum der Künste Dresden	aktiv
DDHEMV	473	D	277d Sammlung Musica Viva Ensemble (MVE) in HELLERAU - Europäisches Zentrum der Künste Dresden	aktiv
DDHEVM	473	D	277e Sammlung Verfemte Musik in HELLERAU - Europäisches Zentrum der Künste Dresden	aktiv
BOHG	474	1866	Hochschule für Gesundheit, Hochschulbibliothek	aktiv
MASB	475	1370	Stadtbibliothek Mannheim	z3950
SBLG	476	1941	Lehrinstitut für Gesundheitsberufe der Saarland-Heilstätten GmbH und Berufsakademie für Gesundheits- und Sozialwesen Saarland, gemeinsame Bibliothek	aktiv
SBSK	477	Sa 27	Stiftung Saarländischer Kulturbesitz Saarbrücken, Bibliothek	aktiv
S1JI	478	1954	C. G. Jung-Institut Stuttgart e.V., Bibliothek	aktiv
WWWCAJK	700	ZDB1CAJK	China Academic Journals [Komplett]	natliz
WWWEMSK	701	ZDB1EMSK	European Mathematical Society / EMS Journals [Komplett]	natliz
WWWKEC	702	ZDB1KEC	Karger eBooks Collection 2011-2013 [Komplett]	natliz
WWWSAGA	703	ZDB1SAGA	Sage Journals Online Deep Backfile 1879 - 2010 [Archiv/Allianz-Lizenz]	natliz
WWWSAGB	704	ZDB1SAGB	Sage Journals Online / Health, Biomedical & Clinical	natliz
WWWSAGH	705	ZDB1SAGH	Sage Journals Online / Humanities and Social Sciences (HSS)	natliz
WWWSAGM	706	ZDB1SAGM	Sage Journals Online / Materials Science & Engineering	natliz
WWWSAGS	707	ZDB1SAGS	Sage Journals Online / Science Technology Medicine (STM)	natliz
WWWZBMK	708	ZDB1ZBMK	Zentralblatt MATH [Komplett]	natliz
WWWZBM	709	ZDB1ZBM	Zentralblatt MATH [Archiv]	natliz
WWWLEO	710	ZDB1LEO	Literarischer Expressionismus Online	natliz
WWWNRA	711	ZDB1NRA	The New Republic Archive 1914-2010	natliz
WWWMMH	712	ZDB1MMH	Making of Modern Law : Trials, 1600-1926 / MOML 3	natliz
WWWENL	713	ZDB1ENL	The Endocrine Legacy	natliz
WWWPLC	714	ZDB1PLC	Psychiatry Legacy Collection Online Journals 1844-1996	natliz
WWWAIA	715	ZDB1AIA	AIAA Meeting Papers and Journals Archive	natliz
WWWOJH	716	ZDB1OJH	Oxford Journals Digital Archive / HSS Collection [Archiv]	natliz
WWWOJS	717	ZDB1OJS	Oxford Journals Digital Archive / STM Collection [Archiv]	natliz
WWWIOPT	718	ZDB1IOPT	IOP Journals 2011 / IOP-Ejournals inkl. Turpion [Komplett]	natliz
WWWIOPE	719	ZDB-1-IOPE	IOP Journals 2011 / IOP-EJournals [Komplett]	natliz
WWWCUBA	720	ZDB1CUBA	Cambridge Books Online / Anthropology	natliz
WWWCUBB	721	ZDB1CUBB	Cambridge Books Online / Archaeology	natliz
WWWCUBC	722	ZDB1CUBC	Cambridge Books Online / Classical Studies	natliz
WWWCUBD	723	ZDB1CUBD	Cambridge Books Online / History	natliz
WWWCUBE	724	ZDB1CUBE	Cambridge Books Online / Language and Linguistics	natliz
WWWCUBF	725	ZDB1CUBF	Cambridge Books Online / Law	natliz
WWWCUBG	726	ZDB1CUBG	Cambridge Books Online / Literature	natliz
WWWCUBH	727	ZDB1CUBH	Cambridge Books Online / Music	natliz
WWWCUBI	728	ZDB1CUBI	Cambridge Books Online / Philosophy	natliz
WWWCUBJ	729	ZDB1CUBJ	Cambridge Books Online / Politics	natliz
WWWCUBK	730	ZDB1CUBK	Cambridge Books Online / Religion	natliz
WWWCUBL	731	ZDB1CUBL	Cambridge Books Online / Sociology	natliz
